market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Mahuva,21.0936,71.7717,11-07-2024,30.4,27,27.9,39.9,39.9,41.8,65,95,
Mahuva,21.0936,71.7717,12-07-2024,30.7,26.8,28.3,10.5,10.5,46.8,63,98,
Mahuva,21.0936,71.7717,13-07-2024,31.1,26.4,28.9,3.5,3.5,43.6,53,93,
Mahuva,21.0936,71.7717,14-07-2024,32,26.7,29.4,1.6,1.6,31,53,81,
Mahuva,21.0936,71.7717,15-07-2024,30.5,26.5,28.4,2,2,26.3,53,99,
Mahuva,21.0936,71.7717,16-07-2024,30.5,26.4,28,8.3,8.3,34.9,61,96,
Mahuva,21.0936,71.7717,17-07-2024,30.8,26.9,28.4,1,1,44.6,51,95,
Mahuva,21.0936,71.7717,18-07-2024,29.1,26.8,27.6,19,19,60.5,65,96,
Mahuva,21.0936,71.7717,19-07-2024,29.7,26.1,27.6,25.9,25.9,47.5,65,90,
Mahuva,21.0936,71.7717,20-07-2024,29.7,26.1,27.6,14.4,14.4,51.1,63,100,
Mahuva,21.0936,71.7717,21-07-2024,31.2,26.3,27.8,27.5,27.5,43.6,65,98,
Mahuva,21.0936,71.7717,22-07-2024,28.3,26.2,26.8,34.8,34.8,49,63,100,
Mahuva,21.0936,71.7717,23-07-2024,29.4,25.8,27,42.4,42.4,55.1,65,98,
Mahuva,21.0936,71.7717,24-07-2024,28.1,25.8,26.5,29.9,29.9,47.2,63,100,
Mahuva,21.0936,71.7717,25-07-2024,28.7,25.4,27,18,18,57.2,63,98,
Mahuva,21.0936,71.7717,26-07-2024,31.2,27,28.5,2,2,51.5,53,96,
Mahuva,21.0936,71.7717,27-07-2024,29.2,26.2,27.4,2.9,2.9,45,53,100,
Mahuva,21.0936,71.7717,28-07-2024,30.7,26.1,27.9,17.7,17.7,40,63,100,
Mahuva,21.0936,71.7717,29-07-2024,28.7,26.1,27,25.9,25.9,46.1,63,100,
Mahuva,21.0936,71.7717,30-07-2024,31.2,25.7,28,23.8,23.8,48.2,63,75,
Mahuva,21.0936,71.7717,31-07-2024,31.3,25.9,28.4,1.2,1.2,47.5,53,81,
Mahuva,21.0936,71.7717,01-08-2024,31,26.3,28.2,3.3,3.3,52.9,61,100,
Mahuva,21.0936,71.7717,02-08-2024,29.7,26.3,27.6,1.3,1.3,55.1,51,100,
Mahuva,21.0936,71.7717,03-08-2024,29.6,26.3,27.4,15,15,50.8,63,100,
Mahuva,21.0936,71.7717,04-08-2024,29.8,26,27.5,2.1,2.1,50,53,100,
Mahuva,21.0936,71.7717,05-08-2024,29.8,25.5,27.4,3.9,3.9,50.8,55,95,
Mahuva,21.0936,71.7717,06-08-2024,30.2,25.7,27.6,1.8,1.8,49.3,53,65,
Mahuva,21.0936,71.7717,07-08-2024,30.6,25.5,27.7,1.2,1.2,41.8,51,76,
Mahuva,21.0936,71.7717,08-08-2024,30.3,25.3,27.5,1.3,1.3,42.8,51,86,
Mahuva,21.0936,71.7717,09-08-2024,30.3,25.2,27.7,0.6,0.6,42.5,51,88,
Mahuva,21.0936,71.7717,10-08-2024,30.9,25.5,27.8,1.4,1.4,43.6,51,89,
Mahuva,21.0936,71.7717,11-08-2024,30.1,25.7,27.4,1.3,1.3,47.5,51,88,
Mahuva,21.0936,71.7717,12-08-2024,30.3,25.8,27.7,0.9,0.9,46.4,51,90,
Mahuva,21.0936,71.7717,13-08-2024,29.7,25.4,27.6,1.1,1.1,37.4,51,74,
Mahuva,21.0936,71.7717,14-08-2024,30,25.5,27.6,3.6,3.6,34.6,61,99,
Mahuva,21.0936,71.7717,15-08-2024,29.7,24.9,27.4,3,3,39.6,61,69,
Mahuva,21.0936,71.7717,16-08-2024,30.2,25.3,27.5,1.4,1.4,40,55,99,
Mahuva,21.0936,71.7717,17-08-2024,29.9,25.3,27.6,0.6,0.6,37.8,51,99,
Mahuva,21.0936,71.7717,18-08-2024,30.5,25.2,27.8,0.9,0.9,33.1,51,89,
Mahuva,21.0936,71.7717,19-08-2024,31.1,25.6,28.5,0.5,0.5,24.5,51,89,
Mahuva,21.0936,71.7717,20-08-2024,30.9,26.5,28.3,3.5,3.5,27,61,96,
Mahuva,21.0936,71.7717,21-08-2024,30.3,26.5,28,17.8,17.8,29.5,65,98,
Mahuva,21.0936,71.7717,22-08-2024,31.2,26,28.1,12.2,12.2,22,65,100,
Mahuva,21.0936,71.7717,23-08-2024,29.6,26,27.5,14.5,14.5,24.5,65,99,
Mahuva,21.0936,71.7717,24-08-2024,30.4,25.4,27,17.8,17.8,33.5,63,100,
Mahuva,21.0936,71.7717,25-08-2024,26.7,25.2,25.8,66.4,66.4,41.8,63,100,
Mahuva,21.0936,71.7717,26-08-2024,26.1,25.3,25.7,41.2,41.2,54,63,100,
Mahuva,21.0936,71.7717,27-08-2024,27.2,25.6,26.3,24.2,24.2,62.6,65,100,
Mahuva,21.0936,71.7717,28-08-2024,29.6,25.7,27.3,7.9,7.9,68.8,61,100,
Mahuva,21.0936,71.7717,29-08-2024,29.9,25.8,27.4,9.8,9.8,64.1,63,99,
Mahuva,21.0936,71.7717,30-08-2024,29.7,26,27.5,1.7,1.7,51.5,51,77,
Mahuva,21.0936,71.7717,31-08-2024,29.6,25.2,27.2,1.5,1.5,34.9,53,38,
Mahuva,21.0936,71.7717,01-09-2024,30.2,24.3,27.1,3,3,29.9,55,90,
Mahuva,21.0936,71.7717,02-09-2024,31.1,24.9,27.4,15.3,15.3,24.5,63,100,
Mahuva,21.0936,71.7717,03-09-2024,30,25.4,27,19.7,19.7,27.4,63,100,
Mahuva,21.0936,71.7717,04-09-2024,30.1,24.6,27.3,0.9,0.9,38.5,51,95,
Mahuva,21.0936,71.7717,05-09-2024,30,24.8,27.2,21.1,21.1,42.1,65,88,
Mahuva,21.0936,71.7717,06-09-2024,30.9,25.2,27.5,2.3,2.3,38.9,61,88,
Mahuva,21.0936,71.7717,07-09-2024,30,24.7,27.2,2,2,34.6,61,51,
Mahuva,21.0936,71.7717,08-09-2024,29.8,24.5,26.8,1.3,1.3,32.4,53,29,
Mahuva,21.0936,71.7717,09-09-2024,31.1,24.6,27.5,2.4,2.4,31,53,64,
Mahuva,21.0936,71.7717,10-09-2024,30.5,25.3,27.2,5.6,5.6,38.2,61,61,
Mahuva,21.0936,71.7717,11-09-2024,29.4,24.9,26.8,8.5,8.5,34.9,61,90,
Mahuva,21.0936,71.7717,12-09-2024,29.8,25.1,27.3,1.4,1.4,37.1,53,99,
Mahuva,21.0936,71.7717,13-09-2024,29.7,23.8,26.6,1.3,1.3,45,53,45,
Mahuva,21.0936,71.7717,14-09-2024,28.9,24.1,26.3,4.4,4.4,36,61,51,
Mahuva,21.0936,71.7717,15-09-2024,29.5,23.3,26.6,2.6,2.6,34.9,53,30,
Mahuva,21.0936,71.7717,16-09-2024,30.5,22.6,26.4,0.1,0.1,33.1,51,17,
Mahuva,21.0936,71.7717,17-09-2024,30.7,23.7,26.6,1,1,33.5,55,34,
Mahuva,21.0936,71.7717,18-09-2024,31,23.9,27.1,0.1,0.1,28.8,51,41,
Mahuva,21.0936,71.7717,19-09-2024,31.2,24.7,27.5,0.9,0.9,25.6,51,32,
Mahuva,21.0936,71.7717,20-09-2024,30.7,24.3,27.5,2,2,29.9,55,16,
Mahuva,21.0936,71.7717,21-09-2024,30.8,24.2,27.4,1.3,1.3,27,53,20,
Mahuva,21.0936,71.7717,22-09-2024,31.4,25.2,28,3.5,3.5,26.3,61,28,
Mahuva,21.0936,71.7717,23-09-2024,32.8,25.8,28.7,3.1,3.1,27.4,61,98,
Mahuva,21.0936,71.7717,24-09-2024,31.4,26.1,28.1,5.2,5.2,31.7,61,98,
Mahuva,21.0936,71.7717,25-09-2024,30.9,25.2,27.3,16.1,16.1,27.4,63,88,
Mahuva,21.0936,71.7717,26-09-2024,29.2,25.1,26.4,43.2,43.2,34.9,65,100,
Mahuva,21.0936,71.7717,27-09-2024,27,24.7,25.7,68.3,68.3,25.9,65,100,
Mahuva,21.0936,71.7717,28-09-2024,28.2,24.6,26,18.5,18.5,32.8,63,100,
Mahuva,21.0936,71.7717,29-09-2024,28.9,24.1,25.8,55.1,55.1,24.5,65,92,
Mahuva,21.0936,71.7717,30-09-2024,30.2,23.8,26.9,2.4,2.4,23,53,42,
Mahuva,21.0936,71.7717,01-10-2024,31.3,25.6,28,3.8,3.8,24.5,63,20,
Mahuva,21.0936,71.7717,02-10-2024,32.2,25.9,28.5,3.3,3.3,24.5,63,26,
Mahuva,21.0936,71.7717,03-10-2024,31,24.9,27.9,0.5,0.5,29.9,51,23,
Mahuva,21.0936,71.7717,04-10-2024,31.1,23.9,27.5,0.5,0.5,32.8,51,48,
Mahuva,21.0936,71.7717,05-10-2024,30.6,23.6,27,0,0,27.7,3,36,
Mahuva,21.0936,71.7717,06-10-2024,31.2,23.8,27.3,1.1,1.1,33.8,53,16,
Mahuva,21.0936,71.7717,07-10-2024,33.1,25.5,29.1,0,0,30.2,3,47,
Mahuva,21.0936,71.7717,08-10-2024,33.3,25.4,29.2,0,0,25.2,0,1,
Mahuva,21.0936,71.7717,09-10-2024,32.6,26,28.9,0.3,0.3,24.1,51,73,
Mahuva,21.0936,71.7717,10-10-2024,29.9,25,27.1,10.5,10.5,40.7,63,99,
Mahuva,21.0936,71.7717,11-10-2024,30.8,25.1,27.3,3,3,36.4,55,100,
Mahuva,21.0936,71.7717,12-10-2024,29.2,25.5,27.5,9.1,9.1,28.4,63,92,
Mahuva,21.0936,71.7717,13-10-2024,29.7,25.3,27.5,11.4,11.4,24.8,65,96,
Mahuva,21.0936,71.7717,14-10-2024,30.3,26.4,28.2,9.3,9.3,23.4,63,97,
Mahuva,21.0936,71.7717,15-10-2024,32.2,25.7,28.7,0.4,0.4,26.3,51,92,
Mahuva,21.0936,71.7717,16-10-2024,32.8,25.6,28.4,3.4,3.4,26.3,61,94,
Mahuva,21.0936,71.7717,17-10-2024,33.1,26.1,29.3,0.1,0.1,23,51,89,
Mahuva,21.0936,71.7717,18-10-2024,32.7,27.1,29.3,0.5,0.5,29.2,51,97,
Mahuva,21.0936,71.7717,19-10-2024,30,24.4,26.8,26,26,27,65,97,
Mahuva,21.0936,71.7717,20-10-2024,28.7,24.7,26.7,20.7,20.7,20.2,65,99,
Mahuva,21.0936,71.7717,21-10-2024,29.6,25,26.7,5.7,5.7,33.1,61,77,
Mahuva,21.0936,71.7717,22-10-2024,30.6,23.4,26.9,2.6,2.6,32.4,61,20,
Mahuva,21.0936,71.7717,23-10-2024,31.7,25.5,28.3,0,0,29.2,2,16,
Mahuva,21.0936,71.7717,24-10-2024,32.6,24.4,28,0.5,0.5,21.2,53,8,
Mahuva,21.0936,71.7717,25-10-2024,33,22.8,27.3,0,0,27,3,41,
Mahuva,21.0936,71.7717,26-10-2024,32.7,20.6,26.5,0,0,16.6,3,28,
Mahuva,21.0936,71.7717,27-10-2024,34.4,21.7,27.4,0,0,24.5,3,43,
Mahuva,21.0936,71.7717,28-10-2024,32,23.4,27.3,0,0,22,3,39,
Mahuva,21.0936,71.7717,29-10-2024,33.5,24.6,28.3,0,0,23.8,3,31,
Mahuva,21.0936,71.7717,30-10-2024,34,23.3,28.1,0,0,22,0,1,
Mahuva,21.0936,71.7717,31-10-2024,34.2,23.9,28.5,0,0,27,0,0,
Mahuva,21.0936,71.7717,01-11-2024,34.6,24.3,28.4,0,0,27.4,0,0,
Mahuva,21.0936,71.7717,02-11-2024,34.1,21.4,27.1,0,0,19.4,0,0,
Mahuva,21.0936,71.7717,03-11-2024,33.4,21.5,26.8,0,0,24.8,0,0,
Mahuva,21.0936,71.7717,04-11-2024,33.8,24,27.6,0,0,23.8,0,1,
Mahuva,21.0936,71.7717,05-11-2024,33.3,23.5,27.6,0,0,22.3,0,0,
Mahuva,21.0936,71.7717,06-11-2024,33.9,24.1,28,0,0,24.8,2,9,
Mahuva,21.0936,71.7717,07-11-2024,33.4,23.3,27.6,0,0,24.5,2,5,
Mahuva,21.0936,71.7717,08-11-2024,33.4,22.4,27.1,0,0,29.2,0,0,
Mahuva,21.0936,71.7717,09-11-2024,34.2,23,27.3,0,0,24.5,0,0,
Mahuva,21.0936,71.7717,10-11-2024,34.1,22.8,27.4,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,11-11-2024,32.5,22.1,26.8,0,0,24.1,0,0,
Mahuva,21.0936,71.7717,12-11-2024,32.5,21.7,26.8,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,13-11-2024,31.6,22.8,26.4,0,0,32.8,0,0,
Mahuva,21.0936,71.7717,14-11-2024,31.1,21.9,26,0,0,31.7,0,0,
Mahuva,21.0936,71.7717,15-11-2024,32,21.3,25.7,0,0,25.6,3,66,
Mahuva,21.0936,71.7717,16-11-2024,31.9,20.5,25.8,0,0,23.8,3,21,
Mahuva,21.0936,71.7717,17-11-2024,32,23,26.8,0,0,32.4,0,0,
Mahuva,21.0936,71.7717,18-11-2024,31.2,22.5,26.2,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,19-11-2024,31,21.2,25.4,0,0,28.8,0,0,
Mahuva,21.0936,71.7717,20-11-2024,29.7,20.9,24.8,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,21-11-2024,29.9,20.5,24.5,0,0,28.1,0,0,
Mahuva,21.0936,71.7717,22-11-2024,29.7,19.6,24.1,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,23-11-2024,30,19.5,24.2,0,0,26.6,2,6,
Mahuva,21.0936,71.7717,24-11-2024,30.1,19.8,24.5,0,0,29.5,3,29,
Mahuva,21.0936,71.7717,25-11-2024,29.9,20.4,24.7,0,0,35.6,3,17,
Mahuva,21.0936,71.7717,26-11-2024,29.9,20.2,24.5,0,0,33.5,3,17,
Mahuva,21.0936,71.7717,27-11-2024,29.5,19.1,24.2,0,0,32.4,0,0,
Mahuva,21.0936,71.7717,28-11-2024,29.7,19.6,24.3,0,0,34.6,0,0,
Mahuva,21.0936,71.7717,29-11-2024,28.5,18.9,23.4,0,0,41,0,0,
Mahuva,21.0936,71.7717,30-11-2024,28.5,18.5,23,0,0,36,0,0,
Mahuva,21.0936,71.7717,01-12-2024,29.5,18.3,23.3,0,0,32,3,22,
Mahuva,21.0936,71.7717,02-12-2024,30.9,19.3,24.8,0,0,33.5,3,38,
Mahuva,21.0936,71.7717,03-12-2024,31.9,21.3,26.5,0,0,33.5,3,46,
Mahuva,21.0936,71.7717,04-12-2024,31.8,23.5,27.6,0,0,35.6,3,79,
Mahuva,21.0936,71.7717,05-12-2024,32.5,23,27.6,0.2,0.2,30.6,51,16,
Mahuva,21.0936,71.7717,06-12-2024,31.9,22.7,26.5,0,0,35.3,3,69,
Mahuva,21.0936,71.7717,07-12-2024,30.1,19.3,23.9,0,0,32,3,77,
Mahuva,21.0936,71.7717,08-12-2024,29.2,17.2,22.2,0,0,27,2,29,
Mahuva,21.0936,71.7717,09-12-2024,26.6,15.9,21,0,0,38.2,3,32,
Mahuva,21.0936,71.7717,10-12-2024,27.1,16.4,21.1,0,0,43.6,3,50,
Mahuva,21.0936,71.7717,11-12-2024,29.1,16.3,22.1,0,0,33.1,3,27,
Mahuva,21.0936,71.7717,12-12-2024,28.8,17.1,22.4,0,0,33.1,3,25,
Mahuva,21.0936,71.7717,13-12-2024,27.7,17.1,21.7,0,0,42.5,3,90,
Mahuva,21.0936,71.7717,14-12-2024,28.3,16.8,21.8,0,0,37.4,3,15,
Mahuva,21.0936,71.7717,15-12-2024,29.2,17,22.5,0,0,28.4,1,3,
Mahuva,21.0936,71.7717,16-12-2024,29.4,15.9,22.3,0,0,25.9,3,14,
Mahuva,21.0936,71.7717,17-12-2024,29.6,16.8,22.6,0,0,33.1,3,23,
Mahuva,21.0936,71.7717,18-12-2024,29.5,16.4,21.9,0,0,26.6,1,1,
Mahuva,21.0936,71.7717,19-12-2024,28.9,16.1,21.3,0,0,27,0,0,
Mahuva,21.0936,71.7717,20-12-2024,28.2,17,21.7,0,0,33.1,3,54,
Mahuva,21.0936,71.7717,21-12-2024,28.7,16.1,21.5,0,0,28.4,1,2,
Mahuva,21.0936,71.7717,22-12-2024,27,18,22,0,0,37.4,1,6,
Mahuva,21.0936,71.7717,23-12-2024,27,18.4,21.7,0,0,21.2,2,11,
Mahuva,21.0936,71.7717,24-12-2024,27.3,15.9,21.1,0,0,34.9,0,0,
Mahuva,21.0936,71.7717,25-12-2024,28.1,15.5,21.2,0,0,29.9,0,0,
Mahuva,21.0936,71.7717,26-12-2024,29.5,18.1,22.9,0,0,24.5,1,6,
Mahuva,21.0936,71.7717,27-12-2024,29.3,18.9,23.1,0,0,25.9,3,9,
Mahuva,21.0936,71.7717,28-12-2024,28.2,17.7,22.5,0,0,34.9,0,0,
Mahuva,21.0936,71.7717,29-12-2024,29.2,16.4,22.5,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,30-12-2024,29.6,17.7,23.3,0,0,29.9,0,0,
Mahuva,21.0936,71.7717,31-12-2024,30.9,18,23.9,0,0,28.1,0,0,
Mahuva,21.0936,71.7717,01-01-2025,30.3,17.9,23.3,0,0,26.3,0,0,
Kosamba,21.4836,72.9612,01-01-2024,29.9,18,23.4,0,0,10.7,20.2,0,0
Kosamba,21.4836,72.9612,02-01-2024,29.6,17.6,22.6,0,0,11.4,20.9,0,0
Kosamba,21.4836,72.9612,03-01-2024,28,16.3,21.3,0,0,12.2,25.2,1,2
Kosamba,21.4836,72.9612,04-01-2024,28.4,16.5,21.8,0,0,14.4,26.3,3,8
Kosamba,21.4836,72.9612,05-01-2024,27.9,16.5,21.4,0,0,14.9,28.1,0,0
Kosamba,21.4836,72.9612,06-01-2024,29.1,16.5,22,0,0,14.8,26.6,3,23
Kosamba,21.4836,72.9612,07-01-2024,29.8,18.2,23.2,0,0,12.4,25.6,3,29
Kosamba,21.4836,72.9612,08-01-2024,31.1,19.7,24.7,0,0,14.5,26.3,1,8
Kosamba,21.4836,72.9612,09-01-2024,29.6,19.8,24.5,0,0,15.2,29.9,3,32
Kosamba,21.4836,72.9612,10-01-2024,30.9,20.5,25,0.3,0.3,12.6,23.8,51,11
Kosamba,21.4836,72.9612,11-01-2024,30.8,19.8,24.7,0,0,14.1,24.8,0,2
Kosamba,21.4836,72.9612,12-01-2024,32,20,25.5,0,0,12.6,23,2,12
Kosamba,21.4836,72.9612,13-01-2024,31.4,19.8,24.9,0,0,11.1,25.2,0,0
Kosamba,21.4836,72.9612,14-01-2024,29,16.7,22,0,0,10.8,24.5,0,0
Kosamba,21.4836,72.9612,15-01-2024,27.3,13.8,20.2,0,0,8.5,16.9,0,0
Kosamba,21.4836,72.9612,16-01-2024,27.7,13.2,20.1,0,0,10.4,18,3,39
Kosamba,21.4836,72.9612,17-01-2024,27.3,13.9,20.3,0,0,9.7,22.3,3,65
Kosamba,21.4836,72.9612,18-01-2024,28,14.3,21.1,0,0,11.5,25.6,2,9
Kosamba,21.4836,72.9612,19-01-2024,29.3,16.1,22.1,0,0,16.4,31,1,3
Kosamba,21.4836,72.9612,20-01-2024,27.8,16.1,21.5,0,0,14.1,29.9,3,46
Kosamba,21.4836,72.9612,21-01-2024,28.3,15.3,21.3,0,0,15.6,32.4,3,61
Kosamba,21.4836,72.9612,22-01-2024,28.2,15.1,21.4,0,0,14.4,30.6,3,76
Kosamba,21.4836,72.9612,23-01-2024,27.7,15.2,21,0,0,16.3,35.3,2,11
Kosamba,21.4836,72.9612,24-01-2024,28,15.1,20.9,0,0,12.5,28.4,0,1
Kosamba,21.4836,72.9612,25-01-2024,29,14.2,21.2,0,0,13.5,29.9,3,10
Kosamba,21.4836,72.9612,26-01-2024,30.6,15.7,22.2,0,0,11.5,21.2,3,39
Kosamba,21.4836,72.9612,27-01-2024,31.9,15.6,22.9,0,0,12.9,24.8,3,82
Kosamba,21.4836,72.9612,28-01-2024,31.5,15.6,22.9,0,0,10.5,22.7,3,90
Kosamba,21.4836,72.9612,29-01-2024,29.8,16.6,22.9,0,0,12.3,28.4,3,68
Kosamba,21.4836,72.9612,30-01-2024,29.7,16.2,22.4,0,0,8.8,22.3,3,59
Kosamba,21.4836,72.9612,31-01-2024,30,16.9,23.2,0,0,13.7,27.7,3,89
Kosamba,21.4836,72.9612,01-02-2024,29.6,18,23.2,0,0,13.3,29.2,3,23
Kosamba,21.4836,72.9612,02-02-2024,29.6,17.2,22.8,0,0,9.1,20.9,3,59
Kosamba,21.4836,72.9612,03-02-2024,33.2,18.8,25.3,0,0,10.2,24.5,3,17
Kosamba,21.4836,72.9612,04-02-2024,34.3,19.2,26,0,0,11.3,20.5,0,0
Kosamba,21.4836,72.9612,05-02-2024,32.8,19.7,25.7,0,0,13.4,28.8,0,0
Kosamba,21.4836,72.9612,06-02-2024,32.7,20,25.7,0,0,12.7,27.4,3,22
Kosamba,21.4836,72.9612,07-02-2024,31.8,19.8,25.3,0,0,13.8,28.8,3,43
Kosamba,21.4836,72.9612,08-02-2024,30.5,19.5,24.7,0,0,14.1,30.2,3,60
Kosamba,21.4836,72.9612,09-02-2024,30.7,18.4,24.1,0,0,13.7,24.5,3,44
Kosamba,21.4836,72.9612,10-02-2024,30.7,17.1,23.4,0,0,13.8,25.2,0,0
Kosamba,21.4836,72.9612,11-02-2024,31.3,17.4,23.8,0,0,11.2,21.6,3,22
Kosamba,21.4836,72.9612,12-02-2024,31.5,17.7,24,0,0,14.4,30.2,3,97
Kosamba,21.4836,72.9612,13-02-2024,31.1,17.9,23.9,0,0,13,26.3,3,94
Kosamba,21.4836,72.9612,14-02-2024,31.5,18.2,24.5,0,0,10.9,24.8,3,25
Kosamba,21.4836,72.9612,15-02-2024,33.6,17.8,25.6,0,0,12.6,25.9,0,0
Kosamba,21.4836,72.9612,16-02-2024,36.3,20.9,28,0,0,12.7,29.2,1,6
Kosamba,21.4836,72.9612,17-02-2024,36.3,21.9,28.4,0,0,13,27.4,3,22
Kosamba,21.4836,72.9612,18-02-2024,35,20.4,27.3,0,0,15.5,34.6,3,13
Kosamba,21.4836,72.9612,19-02-2024,34.2,19.7,26.9,0,0,17.1,37.8,3,51
Kosamba,21.4836,72.9612,20-02-2024,32.7,19.5,25.7,0,0,17.4,37.8,3,24
Kosamba,21.4836,72.9612,21-02-2024,30.8,19.9,24.7,0,0,14,31.7,3,39
Kosamba,21.4836,72.9612,22-02-2024,30.7,19,24.5,0,0,15.1,34.9,3,12
Kosamba,21.4836,72.9612,23-02-2024,30.8,17.8,24.1,0,0,9.2,24.8,3,10
Kosamba,21.4836,72.9612,24-02-2024,31,16.7,23.9,0,0,14.3,32.8,0,0
Kosamba,21.4836,72.9612,25-02-2024,32.2,17.4,24.2,0,0,19.6,42.5,3,12
Kosamba,21.4836,72.9612,26-02-2024,36,18.5,26.7,0,0,15.6,30.6,3,73
Kosamba,21.4836,72.9612,27-02-2024,35.8,20.3,27.5,0,0,14.4,32,1,2
Kosamba,21.4836,72.9612,28-02-2024,36.4,20.2,28.2,0,0,13.5,25.2,0,2
Kosamba,21.4836,72.9612,29-02-2024,38.1,21.9,29.7,0,0,17.2,37.1,1,4
Kosamba,21.4836,72.9612,01-03-2024,36.9,22.1,28.6,0,0,18.2,39.6,0,2
Kosamba,21.4836,72.9612,02-03-2024,32.3,21,26.3,0,0,20.7,42.8,2,12
Kosamba,21.4836,72.9612,03-03-2024,27.7,17.6,23,0,0,14,29.5,1,4
Kosamba,21.4836,72.9612,04-03-2024,29.8,15.3,22.2,0,0,10.5,23.4,0,0
Kosamba,21.4836,72.9612,05-03-2024,32.4,16.2,23.6,0,0,14.2,29.9,0,0
Kosamba,21.4836,72.9612,06-03-2024,33.2,16.5,24.4,0,0,14.5,32.4,1,5
Kosamba,21.4836,72.9612,07-03-2024,33.8,17.1,25.7,0,0,14.5,28.8,3,71
Kosamba,21.4836,72.9612,08-03-2024,34,18.8,26.2,0,0,14.7,31.3,0,0
Kosamba,21.4836,72.9612,09-03-2024,34.5,19.8,26.3,0,0,17.7,37.1,3,15
Kosamba,21.4836,72.9612,10-03-2024,34,18.5,26.5,0,0,15.9,35.6,2,15
Kosamba,21.4836,72.9612,11-03-2024,36.4,19.9,27.8,0,0,14.2,30.2,0,0
Kosamba,21.4836,72.9612,12-03-2024,36.1,21.4,28.1,0,0,17,35.6,0,0
Kosamba,21.4836,72.9612,13-03-2024,35.1,22,27.6,0,0,15.2,34.2,0,1
Kosamba,21.4836,72.9612,14-03-2024,34.5,20.4,26.6,0,0,13.4,29.5,0,0
Kosamba,21.4836,72.9612,15-03-2024,34.9,18.6,26.3,0,0,13.4,29.5,0,0
Kosamba,21.4836,72.9612,16-03-2024,36,18.6,26.6,0,0,11.2,23.8,0,0
Kosamba,21.4836,72.9612,17-03-2024,36.6,18.8,26.9,0,0,15.3,34.6,0,0
Kosamba,21.4836,72.9612,18-03-2024,37.2,20.6,28.7,0,0,13,28.8,1,1
Kosamba,21.4836,72.9612,19-03-2024,36.9,19.8,28.4,0,0,14.3,32,3,7
Kosamba,21.4836,72.9612,20-03-2024,38.3,20.6,29.6,0,0,13.4,28.8,3,18
Kosamba,21.4836,72.9612,21-03-2024,39,21.2,30,0,0,18.8,38.9,3,58
Kosamba,21.4836,72.9612,22-03-2024,38.8,20.9,29.4,0,0,15.6,32,3,17
Kosamba,21.4836,72.9612,23-03-2024,38.8,22.7,29.7,0,0,13.5,28.1,3,25
Kosamba,21.4836,72.9612,24-03-2024,37.9,22.1,29.9,0,0,12.1,28.4,3,24
Kosamba,21.4836,72.9612,25-03-2024,39.8,21.2,30.5,0,0,13.4,25.9,0,0
Kosamba,21.4836,72.9612,26-03-2024,39.4,22.3,30.7,0,0,13.4,27.7,3,13
Kosamba,21.4836,72.9612,27-03-2024,41,24.3,31.8,0,0,16,35.6,3,26
Kosamba,21.4836,72.9612,28-03-2024,40.6,24.3,31.8,0,0,14.4,31.3,2,13
Kosamba,21.4836,72.9612,29-03-2024,40.4,25,31.8,0,0,16.4,34.9,1,11
Kosamba,21.4836,72.9612,30-03-2024,39.3,24.2,31.2,0,0,16.6,37.1,2,8
Kosamba,21.4836,72.9612,31-03-2024,38.1,24.3,30.4,0,0,15,33.8,1,10
Kosamba,21.4836,72.9612,01-04-2024,39,21.7,29.9,0,0,15.6,34.6,3,17
Kosamba,21.4836,72.9612,02-04-2024,39.6,22.8,30.5,0,0,15.9,34.9,3,59
Kosamba,21.4836,72.9612,03-04-2024,38.5,23.4,30.1,0,0,14.4,33.1,3,60
Kosamba,21.4836,72.9612,04-04-2024,38.9,23.6,31.1,0,0,14.1,33.1,3,81
Kosamba,21.4836,72.9612,05-04-2024,39.3,23.7,31.6,0,0,18.3,39.2,3,36
Kosamba,21.4836,72.9612,06-04-2024,38.4,26.2,32.2,0,0,18.8,41,3,36
Kosamba,21.4836,72.9612,07-04-2024,39,25.4,31,0,0,14.9,32.8,0,0
Kosamba,21.4836,72.9612,08-04-2024,39.5,22.2,30.9,0,0,11.5,20.9,0,0
Kosamba,21.4836,72.9612,09-04-2024,40.2,23.3,31.3,0,0,14.5,33.8,1,2
Kosamba,21.4836,72.9612,10-04-2024,39.9,24.9,31.1,0,0,14.8,34.9,3,36
Kosamba,21.4836,72.9612,11-04-2024,40.4,24.5,31,0,0,18.9,39.6,3,31
Kosamba,21.4836,72.9612,12-04-2024,37.7,24,29.7,0,0,17.3,39.2,1,3
Kosamba,21.4836,72.9612,13-04-2024,36.4,23.6,29.3,0,0,15.3,33.5,2,17
Kosamba,21.4836,72.9612,14-04-2024,39.4,25.2,31.3,0.6,0.6,14.6,32,53,19
