State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-12-17,3600,3850,3725.0,13,2024,12,17,Tuesday,4,250,6.944444444444445
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-12-23,3900,4100,4000.0,13,2024,12,23,Monday,4,200,5.128205128205128
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-12-27,3900,4050,3975.0,13,2024,12,27,Friday,4,150,3.8461538461538463
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-12-28,3900,4100,4000.0,13,2024,12,28,Saturday,4,200,5.128205128205128
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-09,2175,2225,2200.0,2,2024,12,9,Monday,4,50,2.2988505747126435
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-12,2100,2200,2150.0,2,2024,12,12,Thursday,4,100,4.761904761904762
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-30,2150,2250,2200.0,2,2024,12,30,Monday,4,100,4.651162790697675
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-10,6000,7100,6550.0,10,2024,12,10,Tuesday,4,1100,18.333333333333332
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-11,6000,7500,6750.0,10,2024,12,11,Wednesday,4,1500,25.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-14,6000,6900,6625.0,10,2024,12,14,Saturday,4,900,15.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-24,6000,7000,6500.0,10,2024,12,24,Tuesday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-25,6000,7200,6600.0,10,2024,12,25,Wednesday,4,1200,20.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-30,6500,7200,6850.0,10,2024,12,30,Monday,4,700,10.76923076923077
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-14,3900,5900,4900.0,359,2024,12,14,Saturday,4,2000,51.28205128205128
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-17,5000,8500,6750.0,359,2024,12,17,Tuesday,4,3500,70.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-21,5000,6000,5500.0,359,2024,12,21,Saturday,4,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-27,6000,8000,7000.0,359,2024,12,27,Friday,4,2000,33.33333333333333
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-30,6000,8000,7000.0,359,2024,12,30,Monday,4,2000,33.33333333333333
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-12-18,6000,7000,6500.0,8,2024,12,18,Wednesday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-12-27,5000,6500,5750.0,8,2024,12,27,Friday,4,1500,30.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-17,6000,6500,6250.0,6,2024,12,17,Tuesday,4,500,8.333333333333332
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-19,5500,7000,6250.0,6,2024,12,19,Thursday,4,1500,27.27272727272727
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-30,6000,7000,6500.0,6,2024,12,30,Monday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-31,4500,6000,5250.0,6,2024,12,31,Tuesday,4,1500,33.33333333333333
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-02,6000,7000,6500.0,6,2024,12,2,Monday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-01-09,4500,4700,4600.0,13,2024,1,9,Tuesday,1,200,4.444444444444445
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-08,2125,2175,2150.0,2,2024,1,8,Monday,1,50,2.3529411764705883
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-18,2100,2150,2125.0,2,2024,1,18,Thursday,1,50,2.380952380952381
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-23,2125,2175,2150.0,2,2024,1,23,Tuesday,1,50,2.3529411764705883
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-02-12,2225,2275,2250.0,2,2024,2,12,Monday,1,50,2.247191011235955
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-02-17,2225,2300,2262.0,2,2024,2,17,Saturday,1,75,3.3707865168539324
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-04,2250,2300,2275.0,2,2024,3,4,Monday,1,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-05,2250,2325,2287.0,2,2024,3,5,Tuesday,1,75,3.3333333333333335
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-16,2250,2300,2275.0,2,2024,3,16,Saturday,1,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-22,2200,2250,2225.0,2,2024,3,22,Friday,1,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-02,2200,2250,2225.0,2,2024,4,2,Tuesday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-16,2200,2775,2487.0,2,2024,4,16,Tuesday,2,575,26.136363636363637
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-30,2200,2250,2225.0,2,2024,4,30,Tuesday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-04-27,1900,2100,2000.0,4,2024,4,27,Saturday,2,200,10.526315789473683
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-03-14,2250,2750,2500.0,1,2024,3,14,Thursday,1,500,22.22222222222222
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-03-29,2200,2300,2250.0,1,2024,3,29,Friday,1,100,4.545454545454546
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-04-05,2500,2850,2675.0,1,2024,4,5,Friday,2,350,14.000000000000002
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-04-17,2250,2650,2450.0,1,2024,4,17,Wednesday,2,400,17.77777777777778
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-04-22,2250,2500,2375.0,1,2024,4,22,Monday,2,250,11.11111111111111
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-04-23,2250,2700,2475.0,1,2024,4,23,Tuesday,2,450,20.0
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-04-30,2500,5000,3750.0,1,2024,4,30,Tuesday,2,2500,100.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-01-06,7750,8250,8000.0,10,2024,1,6,Saturday,1,500,6.451612903225806
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-04-05,6000,7100,6550.0,10,2024,4,5,Friday,2,1100,18.333333333333332
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-04-18,6600,7200,6900.0,10,2024,4,18,Thursday,2,600,9.090909090909092
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-04-30,6750,7000,6875.0,10,2024,4,30,Tuesday,2,250,3.7037037037037033
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-01,5500,6200,5850.0,6,2024,5,1,Wednesday,2,700,12.727272727272727
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-02,5250,6100,5675.0,6,2024,5,2,Thursday,2,850,16.19047619047619
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-04,5250,5900,5555.0,6,2024,5,4,Saturday,2,650,12.380952380952381
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-09,5900,6100,6000.0,6,2024,5,9,Thursday,2,200,3.389830508474576
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-14,6100,6200,6150.0,6,2024,5,14,Tuesday,2,100,1.639344262295082
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-16,5750,6100,5925.0,6,2024,5,16,Thursday,2,350,6.086956521739131
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-22,5900,6150,6025.0,6,2024,5,22,Wednesday,2,250,4.23728813559322
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-24,5500,6300,5900.0,6,2024,5,24,Friday,2,800,14.545454545454545
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-03,2250,2300,2275.0,5,2024,5,3,Friday,2,50,2.2222222222222223
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-06,2750,3250,3000.0,5,2024,5,6,Monday,2,500,18.181818181818183
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-10,2500,3000,2750.0,5,2024,5,10,Friday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-17,2500,3000,2750.0,5,2024,5,17,Friday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-27,2000,2500,2250.0,5,2024,5,27,Monday,2,500,25.0
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-02,1950,2150,2050.0,4,2024,5,2,Thursday,2,200,10.256410256410255
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-10,1925,2150,2037.0,4,2024,5,10,Friday,2,225,11.688311688311687
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-03,8750,9250,9000.0,9,2024,5,3,Friday,2,500,5.714285714285714
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-14,7750,8700,8225.0,9,2024,5,14,Tuesday,2,950,12.258064516129032
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-15,8000,9000,8500.0,9,2024,5,15,Wednesday,2,1000,12.5
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-18,8800,9100,8950.0,9,2024,5,18,Saturday,2,300,3.4090909090909087
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-25,8300,8700,8500.0,9,2024,5,25,Saturday,2,400,4.819277108433735
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-27,8000,8600,8300.0,9,2024,5,27,Monday,2,600,7.5
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-29,8500,9000,8750.0,9,2024,5,29,Wednesday,2,500,5.88235294117647
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-03,8000,8650,8325.0,8,2024,5,3,Friday,2,650,8.125
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-17,8900,9200,9050.0,8,2024,5,17,Friday,2,300,3.3707865168539324
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-23,9000,9200,9100.0,8,2024,5,23,Thursday,2,200,2.2222222222222223
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-28,8500,9100,8800.0,8,2024,5,28,Tuesday,2,600,7.0588235294117645
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-05-01,2200,2250,2225.0,2,2024,5,1,Wednesday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-05-06,2150,2200,2175.0,2,2024,5,6,Monday,2,50,2.3255813953488373
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-04,8500,10000,9250.0,49,2024,6,4,Tuesday,2,1500,17.647058823529413
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-10,8500,9500,9000.0,49,2024,6,10,Monday,2,1000,11.76470588235294
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-13,8500,10000,9250.0,49,2024,6,13,Thursday,2,1500,17.647058823529413
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-17,8500,9000,8750.0,49,2024,6,17,Monday,2,500,5.88235294117647
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-28,9400,10200,9800.0,49,2024,6,28,Friday,2,800,8.51063829787234
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-07-01,7900,8300,8100.0,8,2024,7,1,Monday,3,400,5.063291139240507
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-07-04,7900,9800,8850.0,8,2024,7,4,Thursday,3,1900,24.050632911392405
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-07-25,7750,8250,8000.0,8,2024,7,25,Thursday,3,500,6.451612903225806
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-01,6750,7600,7175.0,9,2024,7,1,Monday,3,850,12.592592592592592
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-19,7000,7750,7375.0,9,2024,7,19,Friday,3,750,10.714285714285714
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-22,6750,7100,6925.0,9,2024,7,22,Monday,3,350,5.185185185185185
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-03,7200,7600,7400.0,9,2024,7,3,Wednesday,3,400,5.555555555555555
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-09,5500,7500,6500.0,9,2024,7,9,Tuesday,3,2000,36.36363636363637
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-10,6250,7700,6975.0,9,2024,7,10,Wednesday,3,1450,23.200000000000003
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-11,6650,7600,7125.0,9,2024,7,11,Thursday,3,950,14.285714285714285
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-25,6000,7000,6500.0,9,2024,7,25,Thursday,3,1000,16.666666666666664
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-07-10,2000,2500,2250.0,5,2024,7,10,Wednesday,3,500,25.0
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-05,2200,2250,2225.0,2,2024,7,5,Friday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-06,2200,2250,2225.0,2,2024,7,6,Saturday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-11,2200,2250,2225.0,2,2024,7,11,Thursday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-31,2200,2250,2225.0,2,2024,7,31,Wednesday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-07-01,8000,9500,8750.0,49,2024,7,1,Monday,3,1500,18.75
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-07-25,9000,9500,9250.0,49,2024,7,25,Thursday,3,500,5.555555555555555
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-05-02,2300,2800,2550.0,1,2024,5,2,Thursday,2,500,21.73913043478261
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-04,5500,6000,5750.0,6,2024,7,4,Thursday,3,500,9.090909090909092
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-10,2200,2250,2225.0,2,2024,7,10,Wednesday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-01,5000,10000,7500.0,359,2024,2,1,Thursday,1,5000,100.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-13,6000,7000,6500.0,359,2024,2,13,Tuesday,1,1000,16.666666666666664
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-23,5000,6000,5500.0,359,2024,2,23,Friday,1,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-05,4500,5500,5000.0,359,2024,3,5,Tuesday,1,1000,22.22222222222222
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-12,4750,7500,6125.0,359,2024,3,12,Tuesday,1,2750,57.89473684210527
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-13,5000,6300,5650.0,359,2024,3,13,Wednesday,1,1300,26.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-14,5000,6500,5750.0,359,2024,3,14,Thursday,1,1500,30.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-02,5000,6500,5750.0,359,2024,4,2,Tuesday,2,1500,30.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-10,5000,6500,5750.0,359,2024,4,10,Wednesday,2,1500,30.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-04-12,6000,7100,6550.0,10,2024,4,12,Friday,2,1100,18.333333333333332
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-04-19,6000,7250,6625.0,10,2024,4,19,Friday,2,1250,20.833333333333336
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-03-15,7500,8500,8000.0,9,2024,3,15,Friday,1,1000,13.333333333333334
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-03-23,7500,8200,7850.0,9,2024,3,23,Saturday,1,700,9.333333333333334
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-04-02,7750,8000,7875.0,9,2024,4,2,Tuesday,2,250,3.225806451612903
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-04-10,8000,9000,8500.0,9,2024,4,10,Wednesday,2,1000,12.5
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-04-15,7500,8500,8000.0,9,2024,4,15,Monday,2,1000,13.333333333333334
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-04-20,8000,8500,8250.0,9,2024,4,20,Saturday,2,500,6.25
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-04-24,8000,9000,8500.0,9,2024,4,24,Wednesday,2,1000,12.5
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-03,5500,6000,5750.0,6,2024,1,3,Wednesday,1,500,9.090909090909092
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-04,4800,5300,5050.0,6,2024,1,4,Thursday,1,500,10.416666666666668
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-08,4700,5100,4900.0,6,2024,1,8,Monday,1,400,8.51063829787234
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-10,5000,5500,5250.0,6,2024,1,10,Wednesday,1,500,10.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-19,5000,5750,5375.0,6,2024,1,19,Friday,1,750,15.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-20,4750,5250,5000.0,6,2024,1,20,Saturday,1,500,10.526315789473683
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-24,4750,5250,5000.0,6,2024,1,24,Wednesday,1,500,10.526315789473683
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-01-25,4750,5650,5200.0,6,2024,1,25,Thursday,1,900,18.947368421052634
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-02-02,4900,5200,5050.0,6,2024,2,2,Friday,1,300,6.122448979591836
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-02-07,4500,5000,4750.0,6,2024,2,7,Wednesday,1,500,11.11111111111111
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-02-10,5500,5750,5625.0,6,2024,2,10,Saturday,1,250,4.545454545454546
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-02-16,4750,5250,5000.0,6,2024,2,16,Friday,1,500,10.526315789473683
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-02-19,5000,5500,5250.0,6,2024,2,19,Monday,1,500,10.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-13,5000,5700,5350.0,6,2024,3,13,Wednesday,1,700,14.000000000000002
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-19,5000,6000,5500.0,6,2024,3,19,Tuesday,1,1000,20.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-28,5000,5500,5250.0,6,2024,3,28,Thursday,1,500,10.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-03,5000,6000,5500.0,6,2024,4,3,Wednesday,2,1000,20.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-06,5000,5900,5450.0,6,2024,4,6,Saturday,2,900,18.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-18,5500,6200,5850.0,6,2024,4,18,Thursday,2,700,12.727272727272727
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-26,5500,5950,5725.0,6,2024,4,26,Friday,2,450,8.181818181818182
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-29,5500,6200,5850.0,6,2024,4,29,Monday,2,700,12.727272727272727
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-05,9500,10000,9750.0,49,2024,2,5,Monday,1,500,5.263157894736842
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-16,9000,10250,9625.0,49,2024,2,16,Friday,1,1250,13.88888888888889
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-22,9000,10000,9500.0,49,2024,2,22,Thursday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-23,9000,10000,9500.0,49,2024,2,23,Friday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-27,9000,10000,9500.0,49,2024,2,27,Tuesday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-28,9000,10000,9500.0,49,2024,2,28,Wednesday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-02,8500,9500,9000.0,49,2024,3,2,Saturday,1,1000,11.76470588235294
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-11,9000,10250,9625.0,49,2024,3,11,Monday,1,1250,13.88888888888889
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-14,9000,10000,9625.0,49,2024,3,14,Thursday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-23,8500,10000,9250.0,49,2024,3,23,Saturday,1,1500,17.647058823529413
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-28,8000,10000,9000.0,49,2024,3,28,Thursday,1,2000,25.0
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-02,8500,9500,9000.0,49,2024,4,2,Tuesday,2,1000,11.76470588235294
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-06,8500,10250,9375.0,49,2024,4,6,Saturday,2,1750,20.588235294117645
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-09,8000,10000,9000.0,49,2024,4,9,Tuesday,2,2000,25.0
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-17,8500,10500,9500.0,49,2024,4,17,Wednesday,2,2000,23.52941176470588
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-19,8000,10500,9250.0,49,2024,4,19,Friday,2,2500,31.25
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-24,9000,10500,9750.0,49,2024,4,24,Wednesday,2,1500,16.666666666666664
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-29,8500,10950,9725.0,49,2024,4,29,Monday,2,2450,28.823529411764703
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-01-05,6900,7600,7250.0,10,2024,1,5,Friday,1,700,10.144927536231885
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-01-09,7150,7650,7400.0,10,2024,1,9,Tuesday,1,500,6.993006993006993
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-01-10,6750,7750,7250.0,10,2024,1,10,Wednesday,1,1000,14.814814814814813
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-01-08,2250,2750,2500.0,5,2024,1,8,Monday,1,500,22.22222222222222
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-01-13,2500,3000,2750.0,5,2024,1,13,Saturday,1,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-01-15,2250,2500,2375.0,5,2024,1,15,Monday,1,250,11.11111111111111
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-01-24,3750,4750,4250.0,5,2024,1,24,Wednesday,1,1000,26.666666666666668
