,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
14661,9500.0,9683.581343663407,9584.897384054833,9602.074095695976,9608.166,9155.61,9616.059525458968
14662,9500.0,9695.100094884263,9549.17309437229,9601.30475045788,9582.051,9491.745,9604.049614402757
14663,9500.0,9702.371250794742,9543.543233261185,9594.739274267406,9613.159,9525.496,9616.706270806997
14664,9500.0,9696.501533881496,9508.215367460314,9578.186668285984,9580.557,9496.636,9596.143589595162
14665,9500.0,9686.796959751515,9482.656889538239,9561.868738553116,9561.872,9254.355,9578.352107386694
14666,9750.0,9661.026949340849,9503.869432395379,9669.091299603173,9706.779,8524.08,9719.940323823768
14667,9750.0,9769.900565715998,9466.782627849929,9604.723561507937,9765.418,7317.308,9712.680485844163
14668,9750.0,9789.818719970666,9522.82476991342,9640.133382936507,9765.164,8677.51,9724.299019660615
14669,9500.0,9807.252221305953,9519.860762770564,9576.113988095238,9567.004,9557.254,9583.046771089048
14670,9500.0,9718.343248040683,9525.842657215004,9579.727579365082,9585.699,9329.38,9597.475150453576
14671,9500.0,9713.236860837143,9537.409591919193,9581.89275793651,9602.344,9499.428,9605.220981477289
14672,9500.0,9734.520103106326,9527.976671500724,9570.584722222224,9598.915,7809.2534,9601.792319037473
14673,9250.0,9532.93440166012,9413.376430735932,9362.348660714286,9264.027,9366.516,9320.004709123064
14674,9250.0,9469.4943873314,9441.317863347762,9419.224536875729,9284.25,9309.674,9363.455764956247
14675,9250.0,9448.402690466584,9370.890955411256,9386.604001161442,9260.519,9040.287,9316.01282298548
14676,9250.0,9326.801956923391,9343.972291919192,9365.630102351919,9294.243,8986.54,9321.373700601875
14677,9000.0,9119.443941605343,9287.99043055278,9110.21538690476,9007.373,8891.232,9038.04728183083
14678,9000.0,9129.92634078514,9309.68980657121,9211.162833333332,9146.961,7441.559,9153.249205754368
14679,9000.0,9104.33334641863,9255.466612126764,9122.801404761904,9045.916,7895.2056,9077.901049105782
14680,9000.0,9117.251729371843,9271.284469841272,9123.294291666665,9057.417,8594.682,9086.733101996691
14681,9000.0,9110.726131406987,9239.85310793651,9106.773773809522,9046.167,8119.998,9075.503651050098
14682,9000.0,9094.797878098692,9191.973357936511,9096.07531547619,9045.563,9007.197,9071.362536576846
14683,9000.0,9117.158010679921,9166.70913434344,9049.73688690476,9049.928,8982.286,9057.375813096201
14684,9000.0,9098.443238960148,9164.762721878453,9062.273164835166,9060.068,8896.402,9068.598674472692
14685,8500.0,8826.697492438707,8901.891144660894,8586.412402777778,8618.598,8629.272,8586.471545516586
14686,8750.0,8840.880912439821,8913.091867249415,8868.651559523809,8851.185,6944.7544,8841.849454103105
14687,8500.0,8743.71041431565,8833.516610767341,8577.28555162416,8559.627,7912.1206,8555.798085432974
14688,8750.0,8833.253419462766,8845.227927200576,8841.839958333334,8835.002,8574.753,8826.295532065278
14689,9000.0,8832.885989303551,8949.357898068927,8942.44718831169,8988.1875,7900.3154,8958.931310168402
14690,8500.0,8772.855438602483,8798.54719704185,8568.496530296092,8521.948,8580.671,8540.330301489837
14691,8500.0,8650.945530704314,8760.158724025976,8595.886979651012,8567.3125,7371.928,8570.266869758434
14692,9000.0,8970.435329639604,8879.020158802308,8978.58283333333,9037.092,8454.072,9011.189066487043
14693,9000.0,8941.613183465322,8909.133780375181,8905.68832440476,8975.168,8807.479,8948.404242638177
14694,9250.0,9084.830943407516,9019.984569264067,9139.473893668834,9208.46,9095.596,9187.935066824646
14695,9250.0,9160.583650152139,9016.248871645019,9081.017315476192,9148.792,8918.871,9128.041446330615
14696,9000.0,9128.044152041532,8899.847684343435,8888.811848214285,8853.537,8826.145,8870.061587267362
14697,9250.0,9163.340581294706,9060.740563997117,9225.63824485931,9258.773,8247.852,9262.436742342239
14698,9250.0,9370.443314257678,9086.922219281043,9257.058279761903,9189.986,7859.675,9241.557765633353
14699,9000.0,9234.438234197474,9018.418306926409,9035.93044642857,8929.274,8533.682,8980.226544975063
14700,9000.0,9268.076634913967,9040.191757142858,9089.062172619046,9036.96,8727.049,9056.726517585652
14701,9000.0,9149.355965101124,9021.56930735931,9057.295303571427,9002.177,8723.0,9028.779877726607
14702,9000.0,9125.686873193092,9004.270164502166,9042.28163690476,8989.705,8857.831,9020.20636675037
14703,9250.0,9291.416852566092,9114.91676269841,9252.410220238095,9251.095,9066.176,9263.007391668929
14704,8500.0,9019.686881066966,8839.579162698412,8676.784032738098,8498.962,8547.777,8584.726889687043
14705,9000.0,9013.450764556233,8941.391630103553,9000.358786706349,9032.963,8983.551,9020.402536883425
14706,8750.0,8909.005212523718,8904.870269841273,8761.247709325396,8748.665,8529.788,8742.600196648738
14707,8250.0,8816.111515021916,8589.29978174603,8382.443979761905,8262.82,8351.893,8297.992432835521
14708,8000.0,8319.99458683244,8373.458277866908,8166.616876984127,8006.882,8236.348,8081.488775536516
14709,8750.0,8415.328006023377,8570.089597708173,8793.666916666663,8781.295,8652.588,8773.239536414514
14710,9000.0,8842.533815697054,8651.64387936508,8867.82947591991,8835.883,8690.082,8855.295204627348
14711,9000.0,8947.787125084466,8715.260614285717,8903.09003760822,8932.421,8912.851,8922.824220747254
14712,9000.0,8911.762240194723,8681.236496897545,8866.28963988095,8855.911,8729.413,8874.800621524788
14713,9000.0,8921.793221669614,8682.435426262622,8900.43302678571,8895.348,8751.827,8905.23634898315
14714,9000.0,9032.820156255142,8757.85689213564,8947.079788690473,8954.427,8718.83,8957.485790692212
14715,9000.0,9184.136241791293,8961.956363492058,9022.912872023811,9039.153,8872.992,9033.48985461932
14716,8750.0,9036.40994767319,8799.844613347765,8794.32476307026,8769.496,8562.67,8777.2321897053
14717,9000.0,9036.70873895564,8854.315239682535,8993.757440476193,8995.672,8715.643,8993.838462545118
14718,9000.0,9054.808729191995,8840.599605555553,8943.58736607143,8977.659,8725.135,8966.78152753368
14719,9000.0,9071.923983095516,8863.367476984125,8941.971532738096,8974.558,8772.248,8964.853267901302
14720,8750.0,8922.869068734813,8766.419252380952,8766.119471861468,8749.306,8813.367,8743.56299159026
14721,8750.0,8880.34968597667,8730.787131746036,8768.429605790043,8708.505,8807.251,8723.272645642874
14722,9000.0,9041.496307998093,8914.576284199135,8974.944861742424,8992.719,8774.969,8974.962928032839
14723,8750.0,8923.724317509716,8856.87467720058,8785.938992236928,8750.06,8653.002,8755.912410882884
14724,9000.0,9010.019579775235,8887.937194516597,8975.241004599568,9001.517,8700.357,8976.930584015447
14725,8750.0,8836.84983254387,8805.53043795094,8759.142756486568,8716.419,7166.3574,8726.054677105298
14726,8750.0,8819.43212898965,8823.393210822509,8772.512384920636,8758.061,8566.545,8744.725922698024
14727,8750.0,8871.734659318929,8838.83546933622,8794.181645833334,8768.002,8569.859,8762.785024104569
14728,8750.0,8836.611206145422,8844.84154415584,8799.080505986589,8787.747,8549.656,8774.664835407923
14729,8750.0,8905.683882433896,8821.224839971139,8783.351060550085,8790.307,8573.453,8765.745397448054
14730,8750.0,8918.276535323505,8831.388232756131,8789.119791340123,8798.735,8573.682,8775.91792886489
14731,8750.0,8879.359242543658,8806.35742265512,8770.761219246033,8785.16,8445.924,8758.53855459896
14732,8750.0,8911.212607608479,8839.519097113995,8780.593219246031,8792.567,8466.277,8771.130006626716
14733,7750.0,8206.50455059706,8164.456456554555,7891.269121626982,7779.7583,7632.5645,7834.430337720877
14734,7500.0,7849.33040727087,7903.2920948221645,7643.582619047619,7624.631,7800.6387,7633.4925348897195
14735,7750.0,7920.277996153291,7957.186976423899,7799.727208333335,7755.8223,6697.4907,7775.726886309978
14736,7000.0,7311.010596922535,7657.908773015868,7270.112375000001,7200.602,6110.6807,7212.044257886013
14737,7000.0,7448.956949263322,7554.482162787537,7188.8392941432585,7120.086,7122.889,7169.586416821504
14738,7000.0,7225.587264541608,7436.847617821069,7102.029287529502,7018.0386,6483.958,7071.743561264375
14739,7000.0,7089.550472023384,7269.484475541129,7029.689205139841,6925.275,7094.31,6967.639869719975
14740,7000.0,6936.953581271178,7193.143141919194,7047.227861653373,6974.1187,6955.82,7001.152582728991
14741,6750.0,6788.815185481804,6901.552476334781,6775.782558379125,6713.228,6672.86,6732.09371702209
14742,7000.0,6889.295040633915,6960.701558125213,6963.1812149897605,6948.6646,6793.295,6954.893907137938
14743,7000.0,7001.559347407344,6974.513179365086,6969.158023487979,7001.0757,7002.9336,6979.746044252282
14744,7000.0,7033.83140853449,6981.074167460322,6969.022637105355,6991.32,6541.727,6976.610515574017
14745,7000.0,7018.986676918033,6996.404703174607,6969.467359327578,6987.929,6198.1167,6975.2462249020355
14746,7250.0,7155.088675588344,7039.5692002168635,7201.223813924016,7157.134,6944.7085,7178.268284245585
14747,7250.0,7164.616998401936,7012.949235814594,7177.410500770062,7153.689,6892.335,7161.882481145064
14748,7250.0,7293.519908332022,7134.94407297188,7199.674797619045,7229.332,7051.3696,7228.38494060087
14749,7250.0,7258.516860973452,7137.385082134936,7196.144706501829,7202.7563,7079.4775,7208.201875644669
14750,7250.0,7268.580875552536,7128.262221384578,7191.268767857141,7203.6626,7028.4526,7207.381657914294
14751,7000.0,7135.564066206049,7087.498654284603,7045.455794552665,7036.7725,6760.621,7042.578504489957
14752,7000.0,7123.125528984954,7097.24338444334,7025.640685290173,7040.6045,6793.775,7031.986227994223
14753,7000.0,7088.08891929593,7094.552164602064,7021.627646776786,7039.351,6862.483,7030.07216990874
14754,6750.0,6901.291475629327,6886.441302186705,6766.135284569601,6698.199,6625.6333,6731.500998818436
14755,7000.0,7057.765249797524,6962.842253883588,7027.053351331349,6960.331,6805.263,6992.679528455705
14756,7000.0,7033.161192042362,6958.913556304807,6982.318353449152,6980.4893,6762.983,6973.22276623581
14757,7000.0,7003.683440844692,6925.133131962485,6957.778891693717,6975.597,6825.637,6962.680960151217
14758,7000.0,7036.488081978506,6911.781270202025,6956.788730471471,6977.461,6827.481,6968.57501749101
14759,7000.0,7030.268017781325,6927.229319119774,6958.069248923852,6968.9883,6814.6875,6961.139384284583
14760,7000.0,7235.822431715506,7012.772487518041,6983.245706187188,7010.03,6851.3467,6996.073004661464
14761,7000.0,7328.473844043197,7123.098754978362,7052.022850386163,7028.582,6895.2886,7040.3045712423445
14762,7000.0,7330.889459785178,7138.00786515152,7037.220168752636,7021.8374,6904.3354,7033.473238816016
14763,7500.0,7706.136272450063,7352.521861022313,7437.077158613447,7505.302,7313.8726,7488.938854030568
14764,7500.0,7716.406156198639,7379.043148412702,7406.208841517854,7446.176,7316.902,7433.297336753157
14765,7500.0,7699.187396338559,7382.0136801587305,7400.601966517854,7448.876,7338.0327,7431.857338597624
14766,7500.0,7719.414464427289,7403.554619841269,7421.697438740079,7491.0176,7332.674,7456.359752740794
14767,7500.0,7752.109833924352,7448.190186724386,7432.912895089286,7523.549,7340.1216,7483.853155303788
14768,7500.0,7801.810290173072,7495.210263131315,7429.3550766369035,7537.5454,7338.7993,7489.0395399731315
14769,7500.0,7848.640376965857,7536.818538528139,7553.318386904761,7557.9644,7369.3906,7556.007314045277
14770,7750.0,7875.5763973125995,7581.092974053725,7685.325491071428,7755.7695,7523.275,7730.778362393431
14771,8000.0,8022.343061338121,7794.531118498172,7941.25773459384,7970.6895,7715.6157,7962.098580561439
14772,8000.0,8093.05316726645,7828.6717666666655,7978.34831792717,7952.9487,7725.991,7964.886054385953
14773,8000.0,8099.07507324767,7841.05306031746,7976.229772788282,7943.923,7705.942,7961.087450215451
14774,8000.0,8125.111411749104,7861.309476911977,7992.048633899394,7981.907,7715.3467,7992.230111111505
14775,8500.0,8521.044448557055,8200.789012409812,8404.91002683346,8463.239,8118.426,8459.522585188142
14776,9000.0,8763.293135678987,8428.315041991344,8844.617370670996,8946.797,8517.99,8917.604773601015
14777,9000.0,8869.992884048439,8544.709040404043,8848.531622023807,8796.647,8478.045,8817.019914214536
14778,9250.0,8901.87145758519,8739.218161832614,9195.060825216447,9132.127,8636.554,9157.725675892541
14779,9000.0,8927.099307799912,8811.315450721499,8993.837547619043,8833.939,8571.201,8912.092681931654
14780,9250.0,9105.591608328315,8827.002141269842,9224.057134740257,9237.241,8698.106,9232.498661342706
14781,9250.0,9317.545104813462,9119.565980230871,9375.1016765873,9188.206,8826.286,9317.85833616037
14782,9250.0,9302.320378585038,9089.018758008655,9280.68839285714,9138.356,8873.592,9224.723465394505
14783,9250.0,9271.727201558275,9006.505800072151,9246.845892857144,9152.686,8818.879,9208.262274402394
14784,9250.0,9384.9744193613,9140.564150793649,9294.707172619048,9144.262,8872.455,9229.86218669645
14785,9250.0,9303.47161424869,9128.189968253968,9314.77269163763,9167.938,8836.504,9243.22900308173
14786,9250.0,9331.509759536746,9179.809663492062,9376.798286875728,9199.2705,8878.91,9288.807455628183
14787,9250.0,9235.320635680662,9181.191896536791,9383.581101190479,9187.252,8883.435,9286.165092145782
14788,9000.0,9072.623839933669,9202.074445743148,9071.434366071424,8960.175,8676.012,9002.28772185191
14789,9000.0,9080.283857141156,9161.519195743147,9133.482931547618,9123.118,8670.8,9130.663926812604
14790,8750.0,8887.479878886665,9092.252504834058,8828.275580357142,8770.639,8443.783,8788.663713086375
14791,9000.0,8995.696386366953,9072.953944516601,9121.561096230158,9039.713,8637.392,9071.766962199192
14792,9000.0,9006.005102416697,9079.21696940837,9049.148824404761,9012.676,8638.04,9024.775181909572
14793,8750.0,8837.181854754166,9009.068221933621,8814.281459325395,8792.166,8393.999,8786.57179453753
14794,8750.0,8768.343978741985,8917.631015584415,8784.280850232622,8777.781,8379.492,8761.913587259782
14795,9000.0,8908.006001697337,8973.031868253973,8971.077075396828,9020.469,8540.967,8987.807517954903
14796,9000.0,8930.200057517326,8999.665637679314,8941.814196428571,8962.907,8570.289,8952.94389648855
14797,8750.0,8966.454581370668,8973.91705160428,8782.533865613552,8766.356,8449.816,8763.87947270998
14798,9000.0,9005.561757742706,9034.905375702403,8978.372288690478,9002.246,8623.593,8981.138023100204
14799,8500.0,8736.177300337542,8882.994982178936,8557.387170177048,8515.183,8227.854,8531.183821467443
14800,8500.0,8671.675303642445,8847.545652092349,8608.54954597913,8596.021,8242.049,8582.406437572528
14801,8750.0,8783.808996307518,8854.157261327558,8851.645677579365,8865.731,8392.595,8842.951605026321
14802,9000.0,8854.719865686544,8856.385672727272,8913.349715097407,8990.461,8496.114,8945.297714886878
14803,9000.0,8953.163070762623,8856.386687012982,8895.98761309524,8950.505,8514.684,8928.989696707496
14804,9000.0,9101.666815895867,8883.59799581529,8905.796083333335,9011.101,8646.49,8963.537065972205
14805,9500.0,9148.59147321081,9059.952644444436,9242.07148313492,9386.782,8919.627,9330.51469541844
14806,9500.0,9419.268115308229,9248.254308730153,9462.181726190476,9413.938,8959.56,9527.764839893141
14807,9500.0,9510.489806875772,9236.509819047616,9506.646111111108,9506.12,9004.982,9543.21199501077
14808,9250.0,9428.656082600079,9220.505510245313,9262.78556547619,9234.701,8894.527,9252.905000598623
14809,10000.0,9863.387787633454,9580.048337301583,9992.834742063496,10028.132,9495.678,10040.44283033649
14810,9500.0,9692.161692378642,9409.613134199133,9449.752470238092,9478.813,9195.364,9458.284800864432
14811,10000.0,10140.602816920524,9773.654538239542,9999.185039682543,10057.085,9602.408,10062.48788846278
14812,10000.0,10136.940851087398,9704.731770923525,9932.329315476192,9796.892,9537.742,9881.269686264357
14813,10500.0,10533.062366800896,9897.851667027415,10276.641567460314,10381.97,10021.59,10396.68431278834
14814,10500.0,10603.555616420701,9869.56598665224,10189.730902777776,10356.574,10064.94,10328.442589542068
14815,10500.0,10680.621691158318,9970.235153318907,10275.985813492063,10488.871,10103.469,10401.70513738305
14816,10500.0,10602.025260460245,9903.737959956714,10174.402678571429,10466.381,10096.754,10311.991319522554
14817,10250.0,10583.75560260228,10059.824395093801,10263.027964285713,10414.724,10022.366,10320.355567551236
14818,10250.0,10563.96501810118,10020.701960533908,10205.259434523807,10108.923,9976.525,10173.837643382409
14819,10000.0,10370.64309226078,9960.20976284271,10149.01363507326,9872.46,9786.97,10001.124527217218
14820,10000.0,10294.083103650992,9907.813012626257,10098.439226190478,9953.32,9778.342,10051.788732982035
14821,10000.0,10258.836482416707,9839.010999639246,10052.723078542394,9893.894,9786.053,10001.243571921656
14822,10000.0,10203.25529833377,9857.583618686866,10042.071501161443,9942.526,9819.472,10021.295392684979
14823,12500.0,11659.277112243766,10730.027737229442,11629.477827380944,12198.928,11570.823,12000.697840045865
14824,12000.0,11751.899398453068,11065.032189754691,12118.985496031743,12205.095,11552.173,12168.71120255484
